Site▲▼,98/99▲▼,99/00▲▼,00/01▲▼,01/02▲▼,02/03▲▼,03/04▲▼,04/05▲▼,05/06▲▼,06/07▲▼,07/08▲▼,08/09▲▼,09/10▲▼,10/11▲▼,11/12▲▼,12/13▲▼,13/14▲▼,14/15▲▼,15/16▲▼,16/17▲▼,17/18▲▼,Mon,Moving5yr avg▲▼,13/14-17/185yr avg▲▼,WebPageNo,RoughAccessTime
Dudley Canal - Warrens Hall Park,96.0,61.0,51.0,64,44.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,142,2019-11-21 14:10:26
Dullatur Marsh,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,142,2019-11-21 14:10:26
Dumbreck Pools,27.0,55.0,51.0,20,86.0,45.0,30.0,25.0,25.0,14.0,10.0,53.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,142,2019-11-21 14:10:26
Dunbar Harbour to Biel Burn,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,143,2019-11-21 14:10:31
Dunbeg Lake,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,143,2019-11-21 14:10:31
Dundrum Bay,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,143,2019-11-21 14:10:31
Dunduff House Pond,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,143,2019-11-21 14:10:31
Dungannon Park Lake,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,143,2019-11-21 14:10:31
Dunham Park - Dunham Massey,80.0,69,81.0,47.0,150.0,106.0,214.0,124.0,nan,113.0,114.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,143,2019-11-21 14:10:31
Dunham Park Pools,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,143,2019-11-21 14:10:31
Dunloran,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,143,2019-11-21 14:10:31
Dunnanew Lake,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,143,2019-11-21 14:10:31
Dunold Mill Lane,11.0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,143,2019-11-21 14:10:31
Duntulm Loch,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,143,2019-11-21 14:10:31
Durrockstock Dam,24.0,38,33.0,30.0,35.0,8.0,15.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,143,2019-11-21 14:10:31
Dutch Loch,nan,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,143,2019-11-21 14:10:31
Eaglesfield Pool,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,143,2019-11-21 14:10:31
Ealand Lake,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,143,2019-11-21 14:10:31
Earlsburn Reservoir South,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,143,2019-11-21 14:10:31
Earlshall near Leuchars,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,143,2019-11-21 14:10:31
Earlstoun Loch,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,143,2019-11-21 14:10:31
Earn Valley Dalreoch to Bridge of Earn,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,143,2019-11-21 14:10:31
Earsham Gravel Pits,nan,nan,nan,nan,nan,nan,63.0,159.0,42.0,24.0,42.0,36,40.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,143,2019-11-21 14:10:31
Easburn Beck - Howe Hill to Sunderlandwick Bridge,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,143,2019-11-21 14:10:31
Easington Lagoons,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,143,2019-11-21 14:10:31
East Iver Lakes,nan,(4),22.0,13.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,143,2019-11-21 14:10:31
East Kyles of Bute at Port Bannatyne,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,143,2019-11-21 14:10:31
East Lancashire Paper Mill Lodges,nan,nan,nan,nan,nan,22.0,21.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,143,2019-11-21 14:10:31
East Loch Tarbert,6.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,143,2019-11-21 14:10:31
East Lundie Moss Pond,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,143,2019-11-21 14:10:31
East Lundie Quarry Pond,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,143,2019-11-21 14:10:31
East Lydeard Pond,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,143,2019-11-21 14:10:31
East Riddlesden Hall,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,60Supplementary visit under the WeBS Core Count SurveyWeBS,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,143,2019-11-21 14:10:31
East Storm Farm Pond,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,144,2019-11-21 14:10:37
East Sulton Park Lake,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,144,2019-11-21 14:10:37
East Worldham,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,144,2019-11-21 14:10:37
East of Mingary (Sgeir Nan Eun),nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,144,2019-11-21 14:10:37
Easter Ellister Loch,nan,nan,nan,nan,nan,nan,14.0,7.0,8.0,14.0,3.0,9,23Supplementary visit under the WeBS Core Count SurveyWeBS,2.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,144,2019-11-21 14:10:37
Easterhouse Byres Farm Loch,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,144,2019-11-21 14:10:37
Easterloch Uyeasound (Unst),nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,144,2019-11-21 14:10:37
Easting and Sand Wick,nan,11,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,144,2019-11-21 14:10:37
Eastmere Lake,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,144,2019-11-21 14:10:37
Eastnor Lake,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,144,2019-11-21 14:10:37
Eastwell Park,(460),nan,500,320,285.0,300,300.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,144,2019-11-21 14:10:37
Ebridge Mill North Walsham,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,144,2019-11-21 14:10:37
Ecchinswell,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,144,2019-11-21 14:10:37
Echna Loch,24,(19),23,13,14.0,21,38.0,12.0,11.0,8.0,10.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,144,2019-11-21 14:10:37
Eckford Sand Pit,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,144,2019-11-21 14:10:37
Eddington Mill Lake,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,144,2019-11-21 14:10:37
Eden Estuary and St Andrews Bay,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,144,2019-11-21 14:10:37
Edenbridge Sewage Farm,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,144,2019-11-21 14:10:37
Edgcote Park Lake,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,144,2019-11-21 14:10:37
Edge Mount Pond,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,144,2019-11-21 14:10:37
Edingham Loch,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7Supplementary visit under the WeBS Core Count SurveyWeBS,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,144,2019-11-21 14:10:37
Eggington No 4 Gravel Pit,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,144,2019-11-21 14:10:37
Eggington No 7 Pit,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,144,2019-11-21 14:10:37
Egham Hythe Pond,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,144,2019-11-21 14:10:37
Eglwys Nunydd Reservoir,29,39,41,39Supplementary visit under the WeBS Core Count SurveyWeBS,56.0,30Supplementary visit under the WeBS Core Count SurveyWeBS,44.0,38.0,71.0,75.0,124.0,119,194,115.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,144,2019-11-21 14:10:37
Eilan Reach,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,144,2019-11-21 14:10:37
Elfordleigh Golf and Country Club,20,(23),(28),17,6.0,27,34.0,28.0,19.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,144,2019-11-21 14:10:37
Elie to Pittenweem,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,144,2019-11-21 14:10:37
Elland Gravel Pit,47,49,50,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,144,2019-11-21 14:10:37
Ellel Grange Lake,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,144,2019-11-21 14:10:37
Ellington Pond,nan,nan,10.0,24.0,41,18.0,17.0,39.0,4.0,8.0,29.0,4,8.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,145,2019-11-21 14:10:42
Elm Farm Quarry,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,145,2019-11-21 14:10:42
Elmbridge Model Club Gravel Pits,19.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,145,2019-11-21 14:10:42
Elmdon Park,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,61.0,nan,nan,nan,nan,nan,nan,nan,nan,145,2019-11-21 14:10:42
Elsecar Reservoir,146.0,123.0,81.0,84.0,(61),75.0,104.0,114.0,128.0,103.0,165.0,(130),nan,nan,93.0,nan,nan,nan,nan,nan,nan,nan,nan,145,2019-11-21 14:10:42
Elvaston Castle Lake,132.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,145,2019-11-21 14:10:42
Elvaston Quarry,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,145,2019-11-21 14:10:42
Elvetham,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,145,2019-11-21 14:10:42
Ely Beet Factory and Roswell Pits,nan,nan,nan,nan,nan,26.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,145,2019-11-21 14:10:42
Embleton Quarry,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,145,2019-11-21 14:10:42
Emborough Pond,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,145,2019-11-21 14:10:42
Englemere,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,145,2019-11-21 14:10:42
Entwistle Reservoir,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,145,2019-11-21 14:10:42
Enville Hall Pool,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,145,2019-11-21 14:10:42
Erewash Valley Washlands,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,145,2019-11-21 14:10:42
Eridge Park Lakes,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,145,2019-11-21 14:10:42
Erlestoke Clay Pits,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,145,2019-11-21 14:10:42
Erncrogo Loch,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,145,2019-11-21 14:10:42
Errwood Reservoir,12.0,10.0,16.0,14.0,10,9.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,145,2019-11-21 14:10:42
Eshton Tarn,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,145,2019-11-21 14:10:42
Esk Estuary (Whitby),nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,145,2019-11-21 14:10:42
Esk and Liddel Water Confluence,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,145,2019-11-21 14:10:42
Eskragh Lough,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,145,2019-11-21 14:10:42
Essenside Loch,nan,nan,nan,nan,nan,nan,10.0,14.0,16.0,32.0,2.0,22,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,145,2019-11-21 14:10:42
Essich Pool,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,145,2019-11-21 14:10:42
Ethiehaven,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,145,2019-11-21 14:10:42
Ettrick Bay (Isle of Bute),nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,55,32.0,90.0,72.0,nan,nan,nan,nan,nan,nan,nan,nan,145,2019-11-21 14:10:42
Etwall Farm,nan,nan,nan,nan,nan,nan,2.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,145,2019-11-21 14:10:42
Evenjobb Lake,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,145,2019-11-21 14:10:42
Everill Gate Lane Flash,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,145,2019-11-21 14:10:42
Eynhallow Sound (Aikerness),nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,146,2019-11-21 14:10:47
Eynsham Hall Large Lake,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,146,2019-11-21 14:10:47
Eynsham Small Pool,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,146,2019-11-21 14:10:47
Fachwen Pool,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,146,2019-11-21 14:10:47
Fail Loch Tarbolton,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,146,2019-11-21 14:10:47
Fairhaven Lake,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,146,2019-11-21 14:10:47
Fan Pool,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,146,2019-11-21 14:10:47
Far Pasture,nan,26,nan,nan,nan,nan,nan,8.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,146,2019-11-21 14:10:47
Far Pit - Block Fen,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,146,2019-11-21 14:10:47
Farloes GP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,146,2019-11-21 14:10:47
Farmwood Pool,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,146,2019-11-21 14:10:47
Farndon GP,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,146,2019-11-21 14:10:47
Farnham Gravel Pits,nan,nan,nan,nan,nan,57.0,115.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,146,2019-11-21 14:10:47
Farnley Lake,nan,nan,nan,7.0,10.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,146,2019-11-21 14:10:47
Farthinghoe Lake,nan,10,nan,10.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,146,2019-11-21 14:10:47
Fawside Splash,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,146,2019-11-21 14:10:47
Fawsley Lakes,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,4,4.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,146,2019-11-21 14:10:47
Feldale Farm GP Whittlesey,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,146,2019-11-21 14:10:47
Felix Lane Gravel Pits,nan,nan,nan,nan,nan,nan,nan,nan,31.0,70.0,64.0,116,47.0,26.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,146,2019-11-21 14:10:47
Fell Loch,nan,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,50Supplementary visit under the WeBS Core Count SurveyWeBS,nan,4.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,146,2019-11-21 14:10:47
Fernilee Reservoir,30.0,12,24.0,16.0,24.0,16.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,146,2019-11-21 14:10:47
Ferring Duck Ponds,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,146,2019-11-21 14:10:47
Ferry Boat House to Barton Loch (Manchester Shipping Canal),nan,nan,nan,59.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,146,2019-11-21 14:10:47
Fewston Reservoir,nan,(26),53.0,41.0,nan,nan,83.0,62.0,nan,77.0,68.0,104,26.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,146,2019-11-21 14:10:47
Ffynone Lake,40.0,(37),34.0,13.0,9.0,15.0,25.0,26.0,24.0,24.0,33.0,105,30.0,20.0,8.0,nan,nan,nan,nan,nan,nan,nan,nan,146,2019-11-21 14:10:47
Filham Lake,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,146,2019-11-21 14:10:47
Fillan Lochan,6.0,17,6.0,14.0,2.0,nan,10.0,3.0,8.0,4.0,5.0,8,13.0,20.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,146,2019-11-21 14:10:47
Fillingham Lake,85.0,67,294.0,194.0,126.0,224.0,82.0,84.0,69.0,62.0,56.0,46,98.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,146,2019-11-21 14:10:47
Findlater - Logie Head to Garron Point,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,146,2019-11-21 14:10:47
Finlaystone Pool,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,146,2019-11-21 14:10:47
Finsbury Park,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,147,2019-11-21 14:10:52
Firbeck near Worksop,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,147,2019-11-21 14:10:52
Firsby Reservoir,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,147,2019-11-21 14:10:52
Fisher Tarn,nan,nan,nan,nan,nan,nan,nan,nan,nan,57.0,14.0,52,18.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,147,2019-11-21 14:10:52
Fishermans Channel,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,147,2019-11-21 14:10:52
Fishing Loch (Jura),nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,147,2019-11-21 14:10:52
Fishmoor Reservoir,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,147,2019-11-21 14:10:52
Fishnish Bay,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,147,2019-11-21 14:10:52
Fiskerton Tip Pool,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,14.0,(13),15.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,147,2019-11-21 14:10:52
Fison's Lagoon Immingham,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,147,2019-11-21 14:10:52
Flash Dam,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,147,2019-11-21 14:10:52
Fleetwood Marine Lakes,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,147,2019-11-21 14:10:52
Fleetwood Ponds,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,147,2019-11-21 14:10:52
Flintham Hall Lake,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,147,2019-11-21 14:10:52
Flintsham Pool,52.0,(85),40.0,82.0,75.0,58.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,147,2019-11-21 14:10:52
Flixton Sewage Works,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,147,2019-11-21 14:10:52
Flooded Field at Tetney,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,147,2019-11-21 14:10:52
Flooding at Chesterton Fen,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,147,2019-11-21 14:10:52
